location,location_name,date,wind_speed(KT),atmospheric_pressure(hPa)
110,RKSS,2020-02-05 1:00,9,1027.8
110,RKSS,2020-02-05 2:00,8,1028.4
110,RKSS,2020-02-05 3:00,12,1028.8
110,RKSS,2020-02-05 4:00,10,1029.1
110,RKSS,2020-02-05 5:00,6,1029.6
110,RKSS,2020-02-05 6:00,11,1030.1
110,RKSS,2020-02-05 7:00,9,1030.4
110,RKSS,2020-02-05 8:00,11,1031.2
110,RKSS,2020-02-05 9:00,11,1031.8
110,RKSS,2020-02-05 10:00,11,1032.1
110,RKSS,2020-02-05 11:00,8,1032.2
110,RKSS,2020-02-05 12:00,8,1031.9
110,RKSS,2020-02-05 13:00,9,1031.2
110,RKSS,2020-02-05 14:00,9,1030.5
110,RKSS,2020-02-05 15:00,9,1030.2
110,RKSS,2020-02-05 16:00,12,1030.4
110,RKSS,2020-02-05 17:00,10,1030.5
110,RKSS,2020-02-05 18:00,11,1031.3
110,RKSS,2020-02-05 19:00,10,1032.3
110,RKSS,2020-02-05 20:00,11,1033.2
110,RKSS,2020-02-05 21:00,14,1033.6
110,RKSS,2020-02-05 22:00,10,1033.7
110,RKSS,2020-02-05 23:00,7,1033.6
110,RKSS,2020-02-06 0:00,3,1034.2
110,RKSS,2020-02-06 1:00,4,1034.2
110,RKSS,2020-02-06 2:00,4,1034
110,RKSS,2020-02-06 3:00,3,1034.1
110,RKSS,2020-02-06 4:00,2,1034.3
110,RKSS,2020-02-06 5:00,1,1034.3
110,RKSS,2020-02-06 6:00,4,1034.4
110,RKSS,2020-02-06 7:00,5,1034.2
110,RKSS,2020-02-06 8:00,6,1034.6
110,RKSS,2020-02-06 9:00,5,1035.2
110,RKSS,2020-02-06 10:00,2,1035.6
110,RKSS,2020-02-06 11:00,3,1035.5
110,RKSS,2020-02-06 12:00,2,1035
110,RKSS,2020-02-06 13:00,2,1033.3
110,RKSS,2020-02-06 14:00,3,1032.4
110,RKSS,2020-02-06 15:00,3,1032.4
110,RKSS,2020-02-06 16:00,6,1032
110,RKSS,2020-02-06 17:00,6,1031.7
110,RKSS,2020-02-06 18:00,5,1031.8
110,RKSS,2020-02-06 19:00,6,1032
110,RKSS,2020-02-06 20:00,5,1032.1
110,RKSS,2020-02-06 21:00,2,1032
110,RKSS,2020-02-06 22:00,2,1031.7
110,RKSS,2020-02-06 23:00,3,1031.4
110,RKSS,2020-02-07 0:00,1,1031.3
110,RKSS,2020-02-07 1:00,2,1031.1
110,RKSS,2020-02-07 2:00,2,1031.1
110,RKSS,2020-02-07 3:00,3,1031
110,RKSS,2020-02-07 4:00,2,1030.6
110,RKSS,2020-02-07 5:00,3,1030.5
110,RKSS,2020-02-07 6:00,3,1030.3
110,RKSS,2020-02-07 7:00,3,1030.4
110,RKSS,2020-02-07 8:00,2,1030.5
110,RKSS,2020-02-07 9:00,1,1030.6
110,RKSS,2020-02-07 10:00,4,1030.9
110,RKSS,2020-02-07 11:00,5,1030.8
110,RKSS,2020-02-07 12:00,5,1029.7
110,RKSS,2020-02-07 13:00,3,1028.4
110,RKSS,2020-02-07 14:00,6,1027.6
110,RKSS,2020-02-07 15:00,5,1027.1
110,RKSS,2020-02-07 16:00,7,1026.7
110,RKSS,2020-02-07 17:00,8,1026.4
110,RKSS,2020-02-07 18:00,7,1026.3
110,RKSS,2020-02-07 19:00,5,1026.5
110,RKSS,2020-02-07 20:00,5,1026.6
