location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-03-01 1:00,4,2.2,270,52,4.2,-4.9,1010,1020.7,0.1,3,4.9,5.6,5.2
108,Seoul,2019-03-01 2:00,3.4,0.6,290,54,4.2,-5,1010.1,1020.8,-0.1,2.5,4.6,5.4,5.2
108,Seoul,2019-03-01 3:00,2.9,1.8,270,58,4.4,-4.5,1010.6,1021.3,-0.2,2.3,4.2,5.2,5.2
108,Seoul,2019-03-01 4:00,2.4,1.7,290,58,4.2,-5,1010.9,1021.6,-0.4,2,3.9,5,5.1
108,Seoul,2019-03-01 5:00,1.9,1.9,270,58,4.1,-5.5,1011.2,1022,-0.6,1.7,3.7,4.8,5
108,Seoul,2019-03-01 6:00,1.6,2,290,57,3.9,-6,1011.7,1022.5,-0.8,1.6,3.4,4.6,4.9
108,Seoul,2019-03-01 7:00,1.4,0.5,180,54,3.6,-6.9,1011.8,1022.6,-1,1.4,3.2,4.5,4.8
108,Seoul,2019-03-01 8:00,1.5,0.6,20,55,3.8,-6.5,1012.2,1023,-0.6,1.2,3,4.3,4.7
108,Seoul,2019-03-01 9:00,3.4,0.5,70,48,3.8,-6.5,1012.5,1023.2,0,1.3,2.8,4.1,4.6
108,Seoul,2019-03-01 10:00,6.7,1.1,180,44,4.3,-4.7,1012.5,1023.1,8.6,2.5,2.8,4,4.5
108,Seoul,2019-03-01 11:00,9.3,2.3,180,37,4.3,-4.6,1012.1,1022.5,14.9,5.4,3.2,3.9,4.4
108,Seoul,2019-03-01 12:00,10.8,1.3,290,30,3.9,-6.1,1011.3,1021.7,19.7,8.4,4.3,3.9,4.4
108,Seoul,2019-03-01 13:00,12,2.2,290,27,3.8,-6.4,1010.4,1020.7,22.1,10.6,5.6,4.1,4.3
108,Seoul,2019-03-01 14:00,12.5,3,270,26,3.8,-6.5,1010.2,1020.5,22.4,11.9,6.8,4.5,4.4
108,Seoul,2019-03-01 15:00,12.9,3.4,290,24,3.6,-7.2,1009.9,1020.2,21.8,12.5,7.7,4.9,4.4
108,Seoul,2019-03-01 16:00,12.5,3.4,270,29,4.2,-5,1010,1020.3,18.5,12.3,8.4,5.4,4.5
108,Seoul,2019-03-01 17:00,11.6,3.1,270,29,4,-5.8,1010.2,1020.6,13.6,11.3,8.7,5.8,4.6
108,Seoul,2019-03-01 18:00,10.1,2.3,290,31,3.8,-6.2,1010.6,1021,8.5,9.7,8.6,6.1,4.8
